  2176   2176      2  -0.945000  32.361111  17.425214  19.914530 # O
  2177   2177      2  -0.945000   9.957265   4.978633  29.871795 # O
  2178   2178      2  -0.945000  24.893163  17.425214  12.446581 # O
  2179   2179      2  -0.945000   0.000000  32.361111   0.000000 # O
  2180   2180      2  -0.945000   7.467949   4.978633  17.425214 # O
  2181   2181      2  -0.945000   4.978633  12.446581  32.361111 # O
  2182   2182      2  -0.945000  17.425214  14.935898  17.425214 # O
  2183   2183      2  -0.945000  17.425214   4.978633  32.361111 # O
  2184   2184      2  -0.945000  27.382479  22.403846  24.893163 # O
  2185   2185      2  -0.945000   2.489316   0.000000  19.914530 # O
  2186   2186      2  -0.945000  19.914530  17.425214  29.871795 # O
  2187   2187      2  -0.945000  32.361111   2.489316   2.489316 # O
  2188   2188      2  -0.945000  27.382479  19.914530   2.489316 # O
  2189   2189      2  -0.945000   0.000000  24.893163  14.935898 # O
  2190   2190      2  -0.945000  14.935898  14.935898   0.000000 # O
  2191   2191      2  -0.945000  17.425214  29.871795  22.403846 # O
  2192   2192      2  -0.945000   2.489316  12.446581  14.935898 # O
  2193   2193      2  -0.945000  14.935898  17.425214  29.871795 # O
  2194   2194      2  -0.945000  32.361111  29.871795  19.914530 # O
  2195   2195      2  -0.945000   4.978633   7.467949   9.957265 # O
  2196   2196      2  -0.945000  29.871795  22.403846   2.489316 # O
  2197   2197      2  -0.945000  22.403846  14.935898   4.978633 # O
  2198   2198      2  -0.945000  24.893163  24.893163   7.467949 # O
  2199   2199      2  -0.945000  14.935898   4.978633  24.893163 # O
  2200   2200      2  -0.945000  32.361111  29.871795  14.935898 # O
  2201   2201      2  -0.945000  24.893163  29.871795   9.957265 # O
  2202   2202      2  -0.945000   9.957265  24.893163   0.000000 # O
  2203   2203      2  -0.945000  29.871795  22.403846  19.914530 # O
  2204   2204      2  -0.945000  27.382479  29.871795  14.935898 # O
  2205   2205      2  -0.945000  12.446581  24.893163  12.446581 # O
  2206   2206      2  -0.945000   2.489316  22.403846  24.893163 # O
  2207   2207      2  -0.945000  29.871795  32.361111   7.467949 # O
  2208   2208      2  -0.945000   7.467949  19.914530  22.403846 # O
  2209   2209      2  -0.945000  22.403846  14.935898   0.000000 # O
  2210   2210      2  -0.945000  14.935898  29.871795   2.489316 # O
  2211   2211      2  -0.945000  32.361111  24.893163  14.935898 # O
  2212   2212      2  -0.945000   7.467949  12.446581  17.425214 # O
  2213   2213      2  -0.945000   2.489316   2.489316  12.446581 # O
  2214   2214      2  -0.945000  29.871795   0.000000  12.446581 # O
  2215   2215      2  -0.945000   9.957265   2.489316  27.382479 # O
  2216   2216      2  -0.945000   0.000000  22.403846  12.446581 # O
  2217   2217      2  -0.945000  27.382479   0.000000   2.489316 # O
  2218   2218      2  -0.945000  17.425214  29.871795  17.425214 # O
  2219   2219      2  -0.945000   9.957265  29.871795   4.978633 # O
  2220   2220      2  -0.945000  17.425214   4.978633  24.893163 # O
  2221   2221      2  -0.945000  24.893163  14.935898   0.000000 # O
  2222   2222      2  -0.945000   4.978633  17.425214  29.871795 # O
  2223   2223      2  -0.945000   2.489316  14.935898  17.425214 # O
  2224   2224      2  -0.945000  17.425214   4.978633   0.000000 # O
  2225   2225      2  -0.945000  19.914530   7.467949  12.446581 # O
  2226   2226      2  -0.945000  12.446581  24.893163   0.000000 # O
  2227   2227      2  -0.945000  19.914530  29.871795  19.914530 # O
  2228   2228      2  -0.945000   7.467949   7.467949  14.935898 # O
  2229   2229      2  -0.945000   7.467949   4.978633   9.957265 # O
  2230   2230      2  -0.945000  17.425214  17.425214   0.000000 # O
  2231   2231      2  -0.945000   9.957265   4.978633  12.446581 # O
  2232   2232      2  -0.945000   9.957265   2.489316  17.425214 # O
  2233   2233      2  -0.945000   2.489316  27.382479   4.978633 # O
  2234   2234      2  -0.945000   9.957265   9.957265  24.893163 # O
  2235   2235      2  -0.945000   0.000000   4.978633   0.000000 # O
  2236   2236      2  -0.945000   9.957265  17.425214  12.446581 # O
  2237   2237      2  -0.945000  19.914530  24.893163  19.914530 # O
  2238   2238      2  -0.945000   7.467949  14.935898  32.361111 # O
  2239   2239      2  -0.945000  24.893163  32.361111  17.425214 # O
  2240   2240      2  -0.945000   7.467949  12.446581  32.361111 # O
  2241   2241      2  -0.945000   7.467949  17.425214   0.000000 # O
  2242   2242      2  -0.945000   9.957265  19.914530  24.893163 # O
  2243   2243      2  -0.945000   7.467949  22.403846  27.382479 # O
  2244   2244      2  -0.945000  22.403846   0.000000   0.000000 # O
  2245   2245      2  -0.945000   7.467949   7.467949  12.446581 # O
  2246   2246      2  -0.945000  27.382479  27.382479   2.489316 # O
  2247   2247      2  -0.945000  22.403846  17.425214   2.489316 # O
  2248   2248      2  -0.945000   0.000000   7.467949  12.446581 # O
  2249   2249      2  -0.945000  14.935898  17.425214  19.914530 # O
  2250   2250      2  -0.945000  27.382479  27.382479  22.403846 # O
  2251   2251      2  -0.945000   4.978633   0.000000   2.489316 # O
  2252   2252      2  -0.945000   0.000000  14.935898  32.361111 # O
  2253   2253      2  -0.945000   7.467949   9.957265   4.978633 # O
  2254   2254      2  -0.945000   4.978633  19.914530  29.871795 # O
  2255   2255      2  -0.945000  22.403846  27.382479  22.403846 # O
  2256   2256      2  -0.945000   9.957265  12.446581  27.382479 # O
  2257   2257      2  -0.945000  29.871795  12.446581   7.467949 # O
  2258   2258      2  -0.945000   9.957265   9.957265   0.000000 # O
  2259   2259      2  -0.945000   0.000000  22.403846  19.914530 # O
  2260   2260      2  -0.945000  32.361111  17.425214  27.382479 # O
  2261   2261      2  -0.945000  12.446581  12.446581   7.467949 # O
  2262   2262      2  -0.945000  12.446581  29.871795  19.914530 # O
  2263   2263      2  -0.945000   2.489316  17.425214   9.957265 # O
  2264   2264      2  -0.945000  17.425214   2.489316  29.871795 # O
  2265   2265      2  -0.945000   4.978633  14.935898   2.489316 # O
  2266   2266      2  -0.945000   9.957265  22.403846  17.425214 # O
  2267   2267      2  -0.945000   9.957265  12.446581   9.957265 # O
  2268   2268      2  -0.945000   2.489316  32.361111  32.361111 # O
  2269   2269      2  -0.945000  24.893163   9.957265  17.425214 # O
  2270   2270      2  -0.945000  19.914530  22.403846  19.914530 # O
  2271   2271      2  -0.945000  14.935898  29.871795   7.467949 # O
  2272   2272      2  -0.945000   9.957265  29.871795  27.382479 # O
  2273   2273      2  -0.945000   7.467949   2.489316  27.382479 # O
  2274   2274      2  -0.945000   2.489316  22.403846  14.935898 # O
  2275   2275      2  -0.945000  14.935898  22.403846   2.489316 # O
  2276   2276      2  -0.945000   2.489316   4.978633  24.893163 # O
  2277   2277      2  -0.945000  14.935898  19.914530  27.382479 # O
  2278   2278      2  -0.945000  27.382479   7.467949  14.935898 # O
  2279   2279      2  -0.945000  12.446581   2.489316  14.935898 # O
  2280   2280      2  -0.945000  12.446581  12.446581  32.361111 # O
  2281   2281      2  -0.945000  22.403846  22.403846  24.893163 # O
  2282   2282      2  -0.945000   7.467949   2.489316  19.914530 # O
  2283   2283      2  -0.945000  12.446581   2.489316   0.000000 # O
  2284   2284      2  -0.945000  19.914530   2.489316   0.000000 # O
  2285   2285      2  -0.945000   9.957265  12.446581  12.446581 # O
  2286   2286      2  -0.945000   7.467949  14.935898  14.935898 # O
  2287   2287      2  -0.945000  29.871795  12.446581  24.893163 # O
  2288   2288      2  -0.945000   7.467949  24.893163   9.957265 # O
  2289   2289      2  -0.945000  14.935898  14.935898  17.425214 # O
  2290   2290      2  -0.945000   2.489316   7.467949  32.361111 # O
  2291   2291      2  -0.945000  19.914530  27.382479   0.000000 # O
  2292   2292      2  -0.945000  29.871795  17.425214  22.403846 # O
  2293   2293      2  -0.945000  17.425214   0.000000  17.425214 # O
  2294   2294      2  -0.945000  14.935898   0.000000  22.403846 # O
  2295   2295      2  -0.945000  32.361111  22.403846  14.935898 # O
  2296   2296      2  -0.945000  14.935898  14.935898  19.914530 # O
  2297   2297      2  -0.945000  27.382479  14.935898  17.425214 # O
  2298   2298      2  -0.945000  12.446581  29.871795  17.425214 # O
  2299   2299      2  -0.945000  19.914530  24.893163  27.382479 # O
  2300   2300      2  -0.945000   4.978633  32.361111  17.425214 # O
  2301   2301      2  -0.945000  17.425214  12.446581   0.000000 # O
  2302   2302      2  -0.945000  17.425214  19.914530  12.446581 # O
  2303   2303      2  -0.945000  27.382479  27.382479   4.978633 # O
  2304   2304      2  -0.945000  14.935898  32.361111   7.467949 # O
  2305   2305      2  -0.945000  14.935898  32.361111  27.382479 # O
  2306   2306      2  -0.945000  24.893163  32.361111   0.000000 # O
  2307   2307      2  -0.945000   4.978633   9.957265  19.914530 # O
  2308   2308      2  -0.945000   7.467949  17.425214  32.361111 # O
  2309   2309      2  -0.945000   7.467949  29.871795  32.361111 # O
  2310   2310      2  -0.945000  19.914530  17.425214  22.403846 # O
  2311   2311      2  -0.945000  12.446581  22.403846  32.361111 # O
  2312   2312      2  -0.945000  24.893163  27.382479   9.957265 # O
  2313   2313      2  -0.945000  12.446581  29.871795  24.893163 # O
  2314   2314      2  -0.945000  32.361111   9.957265  19.914530 # O
  2315   2315      2  -0.945000  12.446581  14.935898  22.403846 # O
  2316   2316      2  -0.945000  24.893163   9.957265   2.489316 # O
  2317   2317      2  -0.945000  24.893163  29.871795   0.000000 # O
  2318   2318      2  -0.945000  14.935898  12.446581   7.467949 # O
  2319   2319      2  -0.945000  14.935898  14.935898  29.871795 # O
  2320   2320      2  -0.945000   2.489316  24.893163   4.978633 # O
  2321   2321      2  -0.945000   2.489316  17.425214   7.467949 # O
  2322   2322      2  -0.945000  17.425214  14.935898  19.914530 # O
  2323   2323      2  -0.945000   4.978633   2.489316  29.871795 # O
  2324   2324      2  -0.945000  32.361111  24.893163   2.489316 # O
  2325   2325      2  -0.945000  24.893163   7.467949   0.000000 # O
  2326   2326      2  -0.945000  19.914530  27.382479  27.382479 # O
  2327   2327      2  -0.945000   7.467949   0.000000  14.935898 # O
  2328   2328      2  -0.945000   9.957265   4.978633  27.382479 # O
  2329   2329      2  -0.945000  22.403846  12.446581   9.957265 # O
  2330   2330      2  -0.945000   0.000000  12.446581   9.957265 # O
  2331   2331      2  -0.945000  27.382479   0.000000   7.467949 # O
  2332   2332      2  -0.945000  19.914530  19.914530  22.403846 # O
  2333   2333      2  -0.945000  19.914530  14.935898  17.425214 # O
  2334   2334      2  -0.945000   0.000000   7.467949   9.957265 # O
  2335   2335      2  -0.945000  14.935898   7.467949  14.935898 # O
  2336   2336      2  -0.945000  14.935898  19.914530   2.489316 # O
  2337   2337      2  -0.945000  12.446581  22.403846   9.957265 # O
  2338   2338      2  -0.945000   9.957265  22.403846   2.489316 # O
  2339   2339      2  -0.945000  32.361111   2.489316   0.000000 # O
  2340   2340      2  -0.945000  17.425214  12.446581  14.935898 # O
  2341   2341      2  -0.945000  19.914530  32.361111   9.957265 # O
  2342   2342      2  -0.945000  32.361111  24.893163   0.000000 # O
  2343   2343      2  -0.945000   9.957265  24.893163  27.382479 # O
  2344   2344      2  -0.945000   7.467949  22.403846   0.000000 # O
  2345   2345      2  -0.945000  14.935898  14.935898  14.935898 # O
  2346   2346      2  -0.945000   0.000000  22.403846  24.893163 # O
  2347   2347      2  -0.945000  14.935898   4.978633  19.914530 # O
  2348   2348      2  -0.945000  27.382479  12.446581   2.489316 # O
  2349   2349      2  -0.945000   9.957265  17.425214  27.382479 # O
  2350   2350      2  -0.945000  22.403846   9.957265  22.403846 # O
  2351   2351      2  -0.945000  12.446581  27.382479  27.382479 # O
  2352   2352      2  -0.945000   0.000000  17.425214  19.914530 # O
  2353   2353      2  -0.945000  27.382479   4.978633  17.425214 # O
  2354   2354      2  -0.945000  27.382479  19.914530  27.382479 # O
  2355   2355      2  -0.945000  29.871795  24.893163  12.446581 # O
  2356   2356      2  -0.945000   7.467949   0.000000   7.467949 # O
  2357   2357      2  -0.945000   0.000000  32.361111  29.871795 # O
  2358   2358      2  -0.945000   7.467949   0.000000   4.978633 # O
  2359   2359      2  -0.945000  12.446581   9.957265  12.446581 # O
  2360   2360      2  -0.945000  12.446581  17.425214   0.000000 # O
  2361   2361      2  -0.945000  29.871795  14.935898   4.978633 # O
  2362   2362      2  -0.945000   0.000000   4.978633   7.467949 # O
  2363   2363      2  -0.945000   7.467949   2.489316   9.957265 # O
  2364   2364      2  -0.945000   4.978633  29.871795  32.361111 # O
  2365   2365      2  -0.945000  29.871795  22.403846   7.467949 # O
  2366   2366      2  -0.945000  17.425214  12.446581  27.382479 # O
  2367   2367      2  -0.945000  22.403846   4.978633  32.361111 # O
  2368   2368      2  -0.945000  12.446581   2.489316  22.403846 # O
  2369   2369      2  -0.945000  29.871795  14.935898  27.382479 # O
  2370   2370      2  -0.945000  22.403846   0.000000   9.957265 # O
  2371   2371      2  -0.945000   2.489316   9.957265  24.893163 # O
  2372   2372      2  -0.945000   4.978633  29.871795  27.382479 # O
  2373   2373      2  -0.945000   0.000000  12.446581  22.403846 # O
  2374   2374      2  -0.945000  32.361111  22.403846   7.467949 # O
  2375   2375      2  -0.945000   0.000000  19.914530   4.978633 # O
  2376   2376      2  -0.945000  32.361111  29.871795  32.361111 # O
  2377   2377      2  -0.945000  14.935898  17.425214  17.425214 # O
  2378   2378      2  -0.945000  14.935898  14.935898  27.382479 # O
  2379   2379      2  -0.945000   9.957265  29.871795  14.935898 # O
  2380   2380      2  -0.945000  24.893163  32.361111  32.361111 # O
  2381   2381      2  -0.945000   2.489316   2.489316  32.361111 # O
  2382   2382      2  -0.945000  14.935898   4.978633  27.382479 # O
  2383   2383      2  -0.945000  14.935898  27.382479  17.425214 # O
  2384   2384      2  -0.945000  17.425214  32.361111  14.935898 # O
  2385   2385      2  -0.945000  24.893163  19.914530   4.978633 # O
  2386   2386      2  -0.945000  17.425214  24.893163   7.467949 # O
  2387   2387      2  -0.945000  14.935898  19.914530  32.361111 # O
  2388   2388      2  -0.945000  22.403846   0.000000  14.935898 # O
  2389   2389      2  -0.945000  29.871795   2.489316   4.978633 # O
  2390   2390      2  -0.945000  14.935898  29.871795  14.935898 # O
  2391   2391      2  -0.945000  12.446581   7.467949   7.467949 # O
  2392   2392      2  -0.945000   4.978633  19.914530  14.935898 # O
  2393   2393      2  -0.945000  29.871795  24.893163  27.382479 # O
  2394   2394      2  -0.945000   7.467949  29.871795  22.403846 # O
  2395   2395      2  -0.945000  17.425214  19.914530   7.467949 # O
  2396   2396      2  -0.945000   2.489316  19.914530  24.893163 # O
  2397   2397      2  -0.945000   2.489316   4.978633  27.382479 # O
  2398   2398      2  -0.945000  27.382479   0.000000  27.382479 # O
  2399   2399      2  -0.945000   4.978633  32.361111  19.914530 # O
  2400   2400      2  -0.945000   7.467949  32.361111  22.403846 # O
  2401   2401      2  -0.945000  27.382479   2.489316  12.446581 # O
  2402   2402      2  -0.945000  17.425214  19.914530  22.403846 # O
  2403   2403      2  -0.945000   2.489316  32.361111   0.000000 # O
  2404   2404      2  -0.945000   7.467949  19.914530   0.000000 # O
  2405   2405      2  -0.945000   2.489316  14.935898   7.467949 # O
  2406   2406      2  -0.945000  32.361111   0.000000   2.489316 # O
  2407   2407      2  -0.945000   0.000000  14.935898  19.914530 # O
  2408   2408      2  -0.945000  12.446581   4.978633  29.871795 # O
  2409   2409      2  -0.945000  14.935898  17.425214   9.957265 # O
  2410   2410      2  -0.945000   0.000000  29.871795  29.871795 # O
  2411   2411      2  -0.945000   9.957265  29.871795  17.425214 # O
  2412   2412      2  -0.945000  14.935898   7.467949   4.978633 # O
  2413   2413      2  -0.945000   7.467949   7.467949  19.914530 # O
  2414   2414      2  -0.945000  29.871795   2.489316   7.467949 # O
  2415   2415      2  -0.945000   9.957265  19.914530   7.467949 # O
  2416   2416      2  -0.945000  22.403846  24.893163   4.978633 # O
  2417   2417      2  -0.945000  22.403846  22.403846  17.425214 # O
  2418   2418      2  -0.945000  22.403846  27.382479  27.382479 # O
  2419   2419      2  -0.945000  12.446581   0.000000  27.382479 # O
  2420   2420      2  -0.945000   7.467949  32.361111  19.914530 # O
  2421   2421      2  -0.945000  24.893163   0.000000  27.382479 # O
  2422   2422      2  -0.945000  32.361111  19.914530  12.446581 # O
  2423   2423      2  -0.945000  29.871795  22.403846  22.403846 # O
  2424   2424      2  -0.945000  17.425214  27.382479  14.935898 # O
  2425   2425      2  -0.945000  14.935898  32.361111   4.978633 # O
  2426   2426      2  -0.945000   4.978633  14.935898   9.957265 # O
  2427   2427      2  -0.945000   0.000000  24.893163  32.361111 # O
  2428   2428      2  -0.945000   7.467949  12.446581  14.935898 # O
  2429   2429      2  -0.945000  17.425214  22.403846   2.489316 # O
  2430   2430      2  -0.945000   0.000000   0.000000  22.403846 # O
  2431   2431      2  -0.945000  22.403846  27.382479  32.361111 # O
  2432   2432      2  -0.945000  12.446581  29.871795  29.871795 # O
  2433   2433      2  -0.945000  17.425214  19.914530  14.935898 # O
  2434   2434      2  -0.945000  22.403846  24.893163  29.871795 # O
  2435   2435      2  -0.945000   4.978633  24.893163  12.446581 # O
  2436   2436      2  -0.945000  24.893163  14.935898  14.935898 # O
  2437   2437      2  -0.945000   9.957265  22.403846  27.382479 # O
  2438   2438      2  -0.945000  32.361111   2.489316   7.467949 # O
  2439   2439      2  -0.945000  24.893163   4.978633  27.382479 # O
  2440   2440      2  -0.945000  14.935898   4.978633  12.446581 # O
  2441   2441      2  -0.945000   2.489316  19.914530  27.382479 # O
  2442   2442      2  -0.945000  14.935898   0.000000   2.489316 # O
  2443   2443      2  -0.945000   0.000000   4.978633  17.425214 # O
  2444   2444      2  -0.945000  27.382479  22.403846  22.403846 # O
  2445   2445      2  -0.945000   2.489316   9.957265   2.489316 # O
  2446   2446      2  -0.945000  14.935898   9.957265   9.957265 # O
  2447   2447      2  -0.945000   4.978633  27.382479  27.382479 # O
  2448   2448      2  -0.945000  29.871795   9.957265  27.382479 # O
  2449   2449      2  -0.945000  32.361111   2.489316  17.425214 # O
  2450   2450      2  -0.945000   9.957265   7.467949   9.957265 # O
  2451   2451      2  -0.945000  17.425214  19.914530   9.957265 # O
  2452   2452      2  -0.945000  14.935898  29.871795   9.957265 # O
  2453   2453      2  -0.945000  32.361111  17.425214  17.425214 # O
  2454   2454      2  -0.945000   2.489316  14.935898  27.382479 # O
  2455   2455      2  -0.945000  24.893163  27.382479  14.935898 # O
  2456   2456      2  -0.945000  14.935898   0.000000  14.935898 # O
  2457   2457      2  -0.945000  22.403846   2.489316   9.957265 # O
  2458   2458      2  -0.945000  19.914530   4.978633   7.467949 # O
  2459   2459      2  -0.945000  32.361111   0.000000  29.871795 # O
  2460   2460      2  -0.945000  24.893163  12.446581  12.446581 # O
  2461   2461      2  -0.945000  19.914530  22.403846   9.957265 # O
  2462   2462      2  -0.945000  14.935898   0.000000  29.871795 # O
  2463   2463      2  -0.945000  12.446581   0.000000   2.489316 # O
  2464   2464      2  -0.945000   0.000000  32.361111  27.382479 # O
  2465   2465      2  -0.945000  17.425214   9.957265  14.935898 # O
  2466   2466      2  -0.945000   0.000000  22.403846   4.978633 # O
  2467   2467      2  -0.945000  29.871795   7.467949  17.425214 # O
  2468   2468      2  -0.945000   2.489316  19.914530   2.489316 # O
  2469   2469      2  -0.945000  27.382479  32.361111  12.446581 # O
  2470   2470      2  -0.945000  19.914530   9.957265  22.403846 # O
  2471   2471      2  -0.945000  14.935898   9.957265  27.382479 # O
  2472   2472      2  -0.945000  22.403846   4.978633  12.446581 # O
  2473   2473      2  -0.945000  27.382479   0.000000  32.361111 # O
  2474   2474      2  -0.945000   9.957265  24.893163  19.914530 # O
  2475   2475      2  -0.945000  14.935898  32.361111  19.914530 # O
  2476   2476      2  -0.945000  27.382479  24.893163  19.914530 # O
  2477   2477      2  -0.945000  19.914530  24.893163   9.957265 # O
  2478   2478      2  -0.945000  29.871795  24.893163  17.425214 # O
  2479   2479      2  -0.945000  19.914530  29.871795   2.489316 # O
  2480   2480      2  -0.945000   7.467949   0.000000  24.893163 # O
  2481   2481      2  -0.945000   9.957265  32.361111  17.425214 # O
  2482   2482      2  -0.945000  29.871795  22.403846  29.871795 # O
  2483   2483      2  -0.945000  24.893163  24.893163  32.361111 # O
  2484   2484      2  -0.945000  12.446581  19.914530  29.871795 # O
  2485   2485      2  -0.945000  24.893163   7.467949  19.914530 # O
  2486   2486      2  -0.945000  19.914530   9.957265  19.914530 # O
  2487   2487      2  -0.945000   4.978633  12.446581  22.403846 # O
  2488   2488      2  -0.945000  12.446581   4.978633   4.978633 # O
  2489   2489      2  -0.945000   0.000000  32.361111  14.935898 # O
  2490   2490      2  -0.945000  24.893163  12.446581  17.425214 # O
  2491   2491      2  -0.945000  24.893163  12.446581  19.914530 # O
  2492   2492      2  -0.945000  24.893163  17.425214  19.914530 # O
  2493   2493      2  -0.945000  12.446581  24.893163  27.382479 # O
  2494   2494      2  -0.945000  17.425214  32.361111  24.893163 # O
  2495   2495      2  -0.945000  22.403846   2.489316  22.403846 # O
  2496   2496      2  -0.945000   2.489316  22.403846   0.000000 # O
  2497   2497      2  -0.945000  17.425214  24.893163  24.893163 # O
  2498   2498      2  -0.945000   9.957265  24.893163  29.871795 # O
  2499   2499      2  -0.945000  29.871795   2.489316  32.361111 # O
  2500   2500      2  -0.945000  29.871795  22.403846   0.000000 # O

PairIJ Coeffs

  1   1         0.000000     1.000000         0.000000 # Al-Al
  1   2    658111.586689     0.172000       797.382995 # Al-O
  2   2    208070.476335     0.265000      1962.270404 # O-O
